<<<<<<< HEAD
1.605292500000000018e+03 1.032738443685072394e+00
1.605295000000000073e+03 1.033998245281783301e+00
1.605297499999999900e+03 1.034491166005372609e+00
1.605299999999999955e+03 1.034095791698661948e+00
1.605302500000000009e+03 1.031674772649958438e+00
1.605305000000000064e+03 1.030460631078169875e+00
1.605307499999999891e+03 1.032323352549418205e+00
1.605309999999999945e+03 1.034387393221459117e+00
1.605312500000000000e+03 1.035156349550258481e+00
1.605315000000000055e+03 1.034840880287161369e+00
1.605317500000000109e+03 1.035037010848758099e+00
1.605319999999999936e+03 1.035517478838277716e+00
1.605322499999999991e+03 1.035067104956092887e+00
1.605325000000000045e+03 1.035838136740570681e+00
1.605327500000000100e+03 1.036868600484832204e+00
1.605329999999999927e+03 1.036244926053511817e+00
1.605332499999999982e+03 1.037289917987521459e+00
1.605335000000000036e+03 1.038376419035096587e+00
1.605337500000000091e+03 1.039166129920678694e+00
1.605339999999999918e+03 1.039372637760666684e+00
1.605342499999999973e+03 1.039218016312635440e+00
1.605345000000000027e+03 1.037514067200774770e+00
1.605347500000000082e+03 1.036446245254304177e+00
1.605349999999999909e+03 1.035187481385432706e+00
1.605352499999999964e+03 1.035749929874244080e+00
1.605355000000000018e+03 1.035591157514856420e+00
1.605357500000000073e+03 1.035517478838277716e+00
1.605359999999999900e+03 1.035056727677701627e+00
1.605362499999999955e+03 1.035460403807125340e+00
1.605365000000000009e+03 1.036410962507773537e+00
1.605367500000000064e+03 1.037336615740282575e+00
1.605369999999999891e+03 1.038310004453391722e+00
1.605372499999999945e+03 1.037978969272707497e+00
1.605375000000000000e+03 1.038038119759538302e+00
1.605377500000000055e+03 1.037657273642575539e+00
1.605380000000000109e+03 1.036746148599814399e+00
1.605382499999999936e+03 1.036445207526464962e+00
1.605384999999999991e+03 1.035772759886705030e+00
1.605387500000000045e+03 1.034829465280930894e+00
1.605390000000000100e+03 1.033232402136501138e+00
1.605392499999999927e+03 1.032779952798637879e+00
1.605394999999999982e+03 1.033048724308974098e+00
1.605397500000000036e+03 1.032525709478049780e+00
1.605400000000000091e+03 1.033200232573487920e+00
1.605402499999999918e+03 1.034568995593307728e+00
1.605404999999999973e+03 1.036435867975912695e+00
1.605407500000000027e+03 1.037899064229093948e+00
1.605410000000000082e+03 1.038866226575168472e+00
1.605412499999999909e+03 1.038892169771146845e+00
1.605414999999999964e+03 1.039264714065396555e+00
1.605417500000000018e+03 1.039613390619346101e+00
1.605420000000000073e+03 1.039641409271002681e+00
1.605422499999999900e+03 1.039599900157437196e+00
1.605424999999999955e+03 1.040789136261086822e+00
1.605427500000000009e+03 1.041006021379466073e+00
1.605430000000000064e+03 1.040693665299886383e+00
1.605432499999999891e+03 1.041064134138457664e+00
1.605434999999999945e+03 1.039994236736308864e+00
1.605437500000000000e+03 1.039440090070210321e+00
1.605440000000000055e+03 1.038609907798901943e+00
1.605442500000000109e+03 1.038802925176981251e+00
1.605444999999999936e+03 1.038848585201903152e+00
1.605447499999999991e+03 1.039919520331890945e+00
1.605450000000000045e+03 1.040560836136476874e+00
1.605452500000000100e+03 1.041048568220870774e+00
1.605454999999999927e+03 1.039828200282047144e+00
1.605457499999999982e+03 1.038456324078709914e+00
1.605460000000000036e+03 1.038586040058601778e+00
1.605462500000000091e+03 1.038489531369562346e+00
1.605464999999999918e+03 1.037944724254015849e+00
1.605467499999999973e+03 1.037272276614256139e+00
1.605470000000000027e+03 1.036153606003668015e+00
1.605472500000000082e+03 1.035665873919274116e+00
1.605474999999999909e+03 1.035122104531567055e+00
1.605477499999999964e+03 1.034740220686765300e+00
1.605480000000000018e+03 1.035187481385432706e+00
1.605482500000000073e+03 1.035149085455384643e+00
1.605484999999999900e+03 1.034722579313499757e+00
1.605487499999999955e+03 1.035027671298205831e+00
1.605490000000000009e+03 1.034839842559322154e+00
1.605492500000000064e+03 1.034834653920126524e+00
1.605494999999999891e+03 1.034818050274700418e+00
1.605497499999999945e+03 1.034967483083535811e+00
1.605500000000000000e+03 1.034449656891807123e+00
1.605502500000000055e+03 1.034311639089202206e+00
1.605505000000000109e+03 1.033787586530438674e+00
1.605507499999999936e+03 1.032811084633812104e+00
1.605509999999999991e+03 1.032703160938541975e+00
1.605512500000000045e+03 1.031649867181819280e+00
1.605515000000000100e+03 1.031474491177005293e+00
1.605517499999999927e+03 1.031305341539226150e+00
1.605519999999999982e+03 1.031000249554520298e+00
1.605522500000000036e+03 1.030490725185504663e+00
1.605525000000000091e+03 1.030143086359394333e+00
1.605527499999999918e+03 1.030368273300486859e+00
1.605529999999999973e+03 1.029813088906549101e+00
1.605532500000000027e+03 1.029451959618530088e+00
1.605535000000000082e+03 1.028728663314652403e+00
1.605537499999999909e+03 1.029101207608902113e+00
1.605539999999999964e+03 1.028777436523091726e+00
1.605542500000000018e+03 1.028752531054952568e+00
1.605545000000000073e+03 1.029079415324280378e+00
1.605547499999999900e+03 1.029235074500150615e+00
1.605549999999999955e+03 1.029527713750786999e+00
1.605552500000000009e+03 1.030068369954976637e+00
1.605555000000000064e+03 1.030177331378085759e+00
1.605557499999999891e+03 1.030741855322575562e+00
1.605559999999999945e+03 1.030831099916741156e+00
1.605562500000000000e+03 1.030819684910510681e+00
1.605565000000000055e+03 1.031168361464460226e+00
1.605567500000000109e+03 1.031236851501843299e+00
1.605569999999999936e+03 1.031054211402155474e+00
1.605572499999999991e+03 1.030734591227701502e+00
1.605575000000000045e+03 1.030459593350330660e+00
1.605577500000000100e+03 1.030230255497881720e+00
1.605579999999999927e+03 1.030288368256873310e+00
1.605582499999999982e+03 1.029749787508361880e+00
1.605585000000000036e+03 1.029695825660726927e+00
1.605587500000000091e+03 1.030403556047017277e+00
1.605589999999999918e+03 1.031473453449166078e+00
1.605592499999999973e+03 1.031919676419994492e+00
1.605595000000000027e+03 1.031660244460210540e+00
1.605597500000000082e+03 1.032482124908806087e+00
1.605599999999999909e+03 1.032906555595012543e+00
1.605602499999999964e+03 1.033679662835168545e+00
1.605605000000000018e+03 1.033977490725000559e+00
1.605607500000000073e+03 1.033959849351735016e+00
1.605609999999999900e+03 1.034358336841963322e+00
1.605612499999999955e+03 1.034639561086369008e+00
1.605615000000000009e+03 1.035950211347197447e+00
1.605617500000000064e+03 1.036431717064556279e+00
1.605619999999999891e+03 1.036391245678830009e+00
1.605622499999999945e+03 1.036105870523067685e+00
1.605625000000000000e+03 1.036174360560450758e+00
1.605627500000000055e+03 1.036357000660138583e+00
1.605630000000000109e+03 1.035597383881891265e+00
1.605632499999999936e+03 1.034822201186056834e+00
1.605634999999999991e+03 1.035121066803728063e+00
1.605637500000000045e+03 1.035407479687329380e+00
1.605640000000000100e+03 1.035357668751050841e+00
1.605642499999999927e+03 1.035001728102227236e+00
1.605644999999999982e+03 1.034996539463031606e+00
1.605647500000000036e+03 1.034818050274700418e+00
1.605650000000000091e+03 1.034843993470678791e+00
1.605652499999999918e+03 1.036996241009046082e+00
1.605654999999999973e+03 1.038197929846765177e+00
1.605657500000000027e+03 1.039530372392215352e+00
1.605660000000000082e+03 1.040671873015264426e+00
1.605662499999999909e+03 1.039305185451122826e+00
1.605664999999999964e+03 1.040761117609430242e+00
1.605667500000000018e+03 1.041992900554484125e+00
1.605670000000000073e+03 1.042235728868841749e+00
1.605672499999999900e+03 1.041954504624436062e+00
1.605674999999999955e+03 1.041706487670882586e+00
1.605677500000000009e+03 1.040060651318013507e+00
1.605680000000000064e+03 1.039856218933703946e+00
1.605682499999999891e+03 1.041161680555336533e+00
1.605684999999999945e+03 1.042576103600078463e+00
1.605687500000000000e+03 1.042485821278073654e+00
1.605690000000000055e+03 1.043041005672011190e+00
1.605692500000000109e+03 1.042193182027437270e+00
1.605694999999999936e+03 1.043159306645672579e+00
1.605697499999999991e+03 1.043958357081806954e+00
1.605700000000000045e+03 1.044027884847029020e+00
1.605702500000000100e+03 1.045163159103043693e+00
1.605704999999999927e+03 1.043853546570054247e+00
1.605707499999999982e+03 1.043008836108997750e+00
1.605710000000000036e+03 1.043502794560426494e+00
1.605712500000000091e+03 1.043768452887245290e+00
1.605714999999999918e+03 1.043735245596392858e+00
1.605717499999999973e+03 1.045776456255972819e+00
1.605720000000000027e+03 1.046219566043283589e+00
1.605722500000000082e+03 1.045799286268433770e+00
1.605724999999999909e+03 1.044932783522755315e+00
1.605727499999999964e+03 1.043865999304123937e+00
1.605730000000000018e+03 1.044751181150906705e+00
1.605732500000000073e+03 1.045491081100210495e+00
1.605734999999999900e+03 1.045187026843343636e+00
1.605737499999999955e+03 1.044931745794916322e+00
1.605740000000000009e+03 1.044677502474328001e+00
1.605742500000000064e+03 1.044371372761782935e+00
1.605744999999999891e+03 1.043651189641422894e+00
1.605747499999999945e+03 1.043064873412311133e+00
1.605750000000000000e+03 1.041649412639730210e+00
1.605752500000000055e+03 1.039392354589610212e+00
1.605755000000000109e+03 1.036149455092311378e+00
1.605757499999999936e+03 1.032074297868025736e+00
1.605759999999999991e+03 1.029250640417737728e+00
1.605762500000000045e+03 1.029291111803463998e+00
1.605765000000000100e+03 1.029977049905132613e+00
1.605767499999999927e+03 1.032414672599262229e+00
1.605769999999999982e+03 1.035884834493331796e+00
1.605772500000000036e+03 1.038613020982419366e+00
1.605775000000000091e+03 1.040599232066524937e+00
1.605777499999999918e+03 1.041713751765756646e+00
1.605779999999999973e+03 1.042619688169322156e+00
1.605782500000000027e+03 1.042716196858361588e+00
1.605785000000000082e+03 1.043550530041026825e+00
1.605787499999999909e+03 1.044586182424484200e+00
1.605789999999999964e+03 1.044688917480558477e+00
1.605792500000000018e+03 1.044927594883559907e+00
1.605795000000000073e+03 1.044841463472911514e+00
1.605797499999999900e+03 1.045431930613379690e+00
1.605799999999999955e+03 1.045712117129946384e+00
1.605802500000000009e+03 1.045500420650762541e+00
1.605805000000000064e+03 1.045173536381434731e+00
1.605807499999999891e+03 1.044851840751302774e+00
1.605809999999999945e+03 1.045272120526152815e+00
1.605812500000000000e+03 1.044875708491602939e+00
1.605815000000000055e+03 1.044685804297041054e+00
1.605817500000000109e+03 1.044154487643403462e+00
1.605819999999999936e+03 1.044177317655864634e+00
1.605822499999999991e+03 1.044428447792935311e+00
1.605825000000000045e+03 1.043828641101915089e+00
1.605827500000000100e+03 1.042845912838253675e+00
1.605829999999999927e+03 1.043017137931711025e+00
1.605832499999999982e+03 1.043481002275804537e+00
1.605835000000000036e+03 1.043408361327065048e+00
1.605837500000000091e+03 1.042797139629814351e+00
1.605839999999999918e+03 1.043125061626981154e+00
1.605842499999999973e+03 1.042233653413163763e+00
1.605845000000000027e+03 1.042253370242107291e+00
1.605847500000000082e+03 1.042456764898577637e+00
1.605849999999999909e+03 1.043306663998829986e+00
1.605852499999999964e+03 1.044442975982683208e+00
1.605855000000000018e+03 1.043973922999394066e+00
1.605857500000000073e+03 1.043909583873367630e+00
1.605859999999999900e+03 1.043548454585348395e+00
1.605862499999999955e+03 1.044449202349718275e+00
1.605865000000000009e+03 1.044851840751302774e+00
1.605867500000000064e+03 1.044455428716753120e+00
1.605869999999999891e+03 1.043137514361050622e+00
1.605872499999999945e+03 1.040722721679381957e+00
1.605875000000000000e+03 1.039417260057749370e+00
1.605877500000000055e+03 1.040231876411470857e+00
1.605880000000000109e+03 1.041507243925768655e+00
1.605882499999999936e+03 1.041776015436104652e+00
1.605884999999999991e+03 1.042110163800306522e+00
1.605887500000000045e+03 1.041132624175840737e+00
1.605890000000000100e+03 1.040069990868565775e+00
1.605892499999999927e+03 1.040590930243811885e+00
1.605894999999999982e+03 1.040913663601783057e+00
1.605897500000000036e+03 1.040011878109574184e+00
1.605900000000000091e+03 1.040346026473775831e+00
1.605902499999999918e+03 1.040080368146957257e+00
1.605904999999999973e+03 1.039233582230222552e+00
1.605907500000000027e+03 1.038291325352287187e+00
1.605910000000000082e+03 1.037579444054640199e+00
1.605912499999999909e+03 1.036863411845636795e+00
1.605914999999999964e+03 1.038101421157725301e+00
1.605917500000000018e+03 1.040198669120618646e+00
1.605920000000000073e+03 1.041006021379466073e+00
1.605922499999999900e+03 1.039963104901134860e+00
1.605924999999999955e+03 1.038349438111278999e+00
1.605927500000000009e+03 1.036816714092875458e+00
1.605930000000000064e+03 1.036272944705168397e+00
1.605932499999999891e+03 1.036532376664952348e+00
1.605934999999999945e+03 1.037104164704316211e+00
1.605937500000000000e+03 1.037638594541471004e+00
1.605940000000000055e+03 1.038717831494172072e+00
1.605942500000000109e+03 1.040340837834580201e+00
1.605944999999999936e+03 1.040029519482839504e+00
1.605947499999999991e+03 1.039392354589610212e+00
1.605950000000000045e+03 1.038548681856392930e+00
1.605952500000000100e+03 1.038101421157725301e+00
1.605954999999999927e+03 1.038193778935408540e+00
1.605957499999999982e+03 1.038424154515696696e+00
1.605960000000000036e+03 1.038484342730366494e+00
1.605962500000000091e+03 1.038498870920114392e+00
1.605964999999999918e+03 1.038321419459622197e+00
1.605967499999999973e+03 1.036974448724424125e+00
1.605970000000000027e+03 1.037032561483415938e+00
1.605972500000000082e+03 1.036950580984124182e+00
1.605974999999999909e+03 1.037090674242407307e+00
1.605977499999999964e+03 1.036891430497293376e+00
1.605980000000000018e+03 1.036804261358805990e+00
1.605982500000000073e+03 1.036774167251470979e+00
1.605984999999999900e+03 1.035950211347197447e+00
1.605987499999999955e+03 1.035057765405540620e+00
1.605990000000000009e+03 1.034346921835732847e+00
1.605992500000000064e+03 1.033836359738877997e+00
1.605994999999999891e+03 1.032406370776549176e+00
1.605997499999999945e+03 1.031630150352875752e+00
1.606000000000000000e+03 1.031411189778818072e+00
1.606002500000000055e+03 1.031803450902011310e+00
1.606005000000000109e+03 1.032069109228830106e+00
1.606007499999999936e+03 1.031774394522515514e+00
1.606009999999999991e+03 1.030940061339850500e+00
1.606012500000000045e+03 1.030771949429910572e+00
1.606015000000000100e+03 1.030904778593319859e+00
1.606017499999999927e+03 1.031804488629850303e+00
1.606019999999999982e+03 1.031538830303031729e+00
1.606022500000000036e+03 1.030786477619658470e+00
1.606025000000000091e+03 1.028928944787605548e+00
1.606027499999999918e+03 1.026468492081014983e+00
1.606029999999999973e+03 1.024383696852191550e+00
1.606032500000000027e+03 1.023955115254628456e+00
1.606035000000000082e+03 1.024874542120102650e+00
1.606037499999999909e+03 1.025826138548590061e+00
1.606039999999999964e+03 1.026580566687641527e+00
1.606042500000000018e+03 1.027809236449178210e+00
1.606045000000000073e+03 1.030984683636933408e+00
1.606047499999999900e+03 1.033659946006225017e+00
1.606049999999999955e+03 1.035500875192851611e+00
1.606052500000000009e+03 1.037252559785312611e+00
1.606055000000000064e+03 1.038155383005360699e+00
1.606057499999999891e+03 1.038973112542599608e+00
1.606059999999999945e+03 1.039700559757833487e+00
1.606062500000000000e+03 1.040045085400426395e+00
1.606065000000000055e+03 1.040816117184904410e+00
1.606067500000000109e+03 1.041465734812203392e+00
1.606069999999999936e+03 1.041084888695240629e+00
1.606072499999999991e+03 1.041042341853835707e+00
1.606075000000000045e+03 1.040477817909346125e+00
1.606077500000000100e+03 1.040649043002803475e+00
1.606079999999999927e+03 1.040614797984112050e+00
1.606082499999999982e+03 1.040151971367857309e+00
1.606085000000000036e+03 1.039934048521639065e+00
