1.621472500000000082e+03 7.806958951548557124e-01
1.621474999999999909e+03 8.060946730652412962e-01
1.621477499999999964e+03 8.389849269043769819e-01
1.621480000000000018e+03 8.738215871095487142e-01
1.621482500000000073e+03 8.983826955081631871e-01
1.621484999999999900e+03 9.182016636263027332e-01
1.621487499999999955e+03 9.298893850739105016e-01
1.621490000000000009e+03 9.400672648420791422e-01
1.621492500000000064e+03 9.448878629894562620e-01
1.621494999999999891e+03 9.481037359925832408e-01
1.621497499999999945e+03 9.476101404786347882e-01
1.621500000000000000e+03 9.416070252173812660e-01
1.621502500000000055e+03 9.368818322679360877e-01
1.621505000000000109e+03 9.344750234089183039e-01
1.621507499999999936e+03 9.294450843444868049e-01
1.621509999999999991e+03 9.287986570077146897e-01
1.621512500000000045e+03 9.326216114739802610e-01
1.621515000000000100e+03 9.315694556771350054e-01
1.621517499999999927e+03 9.210112864362356433e-01
1.621519999999999982e+03 9.039697376009125929e-01
1.621522500000000036e+03 8.863941319485768577e-01
1.621525000000000091e+03 8.724364036644056686e-01
1.621527499999999918e+03 8.628571137030635052e-01
1.621529999999999973e+03 8.619262158798300932e-01
1.621532500000000027e+03 8.695569045978692735e-01
1.621535000000000082e+03 8.816917333392751965e-01
1.621537499999999909e+03 8.952148759245492915e-01
1.621539999999999964e+03 9.057807812082756538e-01
1.621542500000000018e+03 9.192241166168521049e-01
1.621545000000000073e+03 9.307891768086610229e-01
1.621547499999999900e+03 9.409507928960958445e-01
1.621549999999999955e+03 9.483079855140095216e-01
1.621552500000000009e+03 9.535724166300814097e-01
1.621555000000000064e+03 9.557766850934137359e-01
1.621557499999999891e+03 9.549791170687613739e-01
1.621559999999999945e+03 9.505148986245409715e-01
1.621562500000000000e+03 9.433984768465153437e-01
1.621565000000000055e+03 9.324230650352888228e-01
1.621567500000000109e+03 9.140918998699305575e-01
1.621569999999999936e+03 8.950264942863165318e-01
1.621572499999999991e+03 8.760003266315523618e-01
1.621575000000000045e+03 8.500467305241025118e-01
1.621577500000000100e+03 8.360098607227328671e-01
1.621579999999999927e+03 8.321305590794121354e-01
1.621582499999999982e+03 8.443674855953353653e-01
1.621585000000000036e+03 8.677605054994853573e-01
1.621587500000000091e+03 8.949552507291202996e-01
1.621589999999999918e+03 9.197670069153252026e-01
1.621592499999999973e+03 9.413869078127610202e-01
1.621595000000000027e+03 9.583739625231478820e-01
1.621597500000000082e+03 9.723658553313380137e-01
1.621599999999999909e+03 9.828253810307965299e-01
1.621602499999999964e+03 9.907147234412118086e-01
1.621605000000000018e+03 9.952992463467889017e-01
1.621607500000000073e+03 9.979960488670305274e-01
1.621609999999999900e+03 9.982007841399831438e-01
1.621612499999999955e+03 9.992591107802925032e-01
1.621615000000000009e+03 9.993098988009908590e-01
1.621617500000000064e+03 9.996588303140769849e-01
1.621619999999999891e+03 1.001115833021928747e+00
1.621622499999999945e+03 1.004391831269537905e+00
1.621625000000000000e+03 1.004818447045243257e+00
1.621627500000000055e+03 1.007316487237226443e+00
1.621630000000000109e+03 1.008268380320875846e+00
1.621632499999999936e+03 1.010036407931962366e+00
1.621634999999999991e+03 1.014407092221166984e+00
1.621637500000000045e+03 1.012311812007707257e+00
1.621640000000000100e+03 1.011760933795245343e+00
1.621642499999999927e+03 1.011867907075823414e+00
1.621644999999999982e+03 1.011296375428093697e+00
1.621647500000000036e+03 1.015384010503821433e+00
1.621650000000000091e+03 1.015407074705924062e+00
1.621652499999999918e+03 1.013892627382383393e+00
1.621654999999999973e+03 1.015912256293315385e+00
1.621657500000000027e+03 1.016050641505929830e+00
1.621660000000000082e+03 1.016786339178764376e+00
1.621662499999999909e+03 1.015766692752589462e+00
1.621664999999999964e+03 1.017057316567271830e+00
1.621667500000000018e+03 1.020338837989643421e+00
1.621670000000000073e+03 1.019174815415362367e+00
1.621672499999999900e+03 1.018135523038566692e+00
1.621674999999999955e+03 1.017409954184596010e+00
1.621677500000000009e+03 1.018861145864929041e+00
1.621680000000000064e+03 1.019881062153063178e+00
1.621682499999999891e+03 1.017425714123006086e+00
1.621684999999999945e+03 1.015787706003802970e+00
1.621687500000000000e+03 1.015495373538933821e+00
1.621690000000000055e+03 1.014267789477891757e+00
1.621692500000000109e+03 1.012765539914901147e+00
1.621694999999999936e+03 1.013224125337358839e+00
1.621697499999999991e+03 1.013635952677707008e+00
1.621700000000000045e+03 1.012957051951859366e+00
1.621702500000000100e+03 1.011331781317124534e+00
1.621704999999999927e+03 1.010985818285588200e+00
1.621707499999999982e+03 1.008740081034544600e+00
1.621710000000000036e+03 1.006900540004303179e+00
1.621712500000000091e+03 1.005686682921579145e+00
1.621714999999999918e+03 1.005994163637750960e+00
1.621717499999999973e+03 1.003974534726819190e+00
1.621720000000000027e+03 1.005862147167370768e+00
1.621722500000000082e+03 1.009985116168940378e+00
1.621724999999999909e+03 1.011380428432947287e+00
1.621727499999999964e+03 1.014295315397717445e+00
1.621730000000000018e+03 1.014099539541805983e+00
1.621732500000000073e+03 1.012211333404944069e+00
1.621734999999999900e+03 1.015693668106463221e+00
1.621737499999999955e+03 1.020174402102579370e+00
1.621740000000000009e+03 1.018679492784876128e+00
1.621742500000000064e+03 1.018128218774874361e+00
1.621744999999999891e+03 1.018792708872107156e+00
1.621747499999999945e+03 1.017754262062783077e+00
1.621750000000000000e+03 1.016656283705286823e+00
1.621752500000000055e+03 1.016956676047333641e+00
1.621755000000000109e+03 1.011987365969708064e+00
1.621757499999999936e+03 1.009813465972170476e+00
1.621759999999999991e+03 1.011500876820681905e+00
1.621762500000000045e+03 1.010949422902707617e+00
1.621765000000000100e+03 1.010390736684229962e+00
1.621767499999999927e+03 1.010544899826051557e+00
1.621769999999999982e+03 1.014874169299936790e+00
1.621772500000000036e+03 1.013193469018807580e+00
1.621775000000000091e+03 1.015204138512698417e+00
1.621777499999999918e+03 1.013152989724946051e+00
1.621779999999999973e+03 1.009965002457590577e+00
1.621782500000000027e+03 1.010053409235384114e+00
1.621785000000000082e+03 1.012357166807629216e+00
1.621787499999999909e+03 1.013491756437573610e+00
1.621789999999999964e+03 1.012911463271572554e+00
1.621792500000000018e+03 1.015704354640042606e+00
1.621795000000000073e+03 1.013682854686194457e+00
1.621797499999999900e+03 1.012782271356363895e+00
1.621799999999999955e+03 1.011516384887930275e+00
1.621802500000000009e+03 1.009945806276901559e+00
1.621805000000000064e+03 1.005030216719929426e+00
1.621807499999999891e+03 1.003491301912099232e+00
1.621809999999999945e+03 1.001313965672282924e+00
1.621812500000000000e+03 1.003401311944145835e+00
1.621815000000000055e+03 1.002868730372509454e+00
1.621817500000000109e+03 9.997579775978415739e-01
1.621819999999999936e+03 9.939011095276102381e-01
1.621822499999999991e+03 9.886325945005577376e-01
1.621825000000000045e+03 9.828394138526684864e-01
1.621827500000000100e+03 9.722564353023311901e-01
1.621829999999999927e+03 9.648877285741636056e-01
1.621832499999999982e+03 9.520004707184601678e-01
1.621835000000000036e+03 9.386585674249019462e-01
1.621837500000000091e+03 9.125097531762562664e-01
1.621839999999999918e+03 8.771321276879195938e-01
1.621842499999999973e+03 8.402667892007881223e-01
1.621845000000000027e+03 8.033758677999363051e-01
1.621847500000000082e+03 7.719032168226271917e-01
1.621849999999999909e+03 7.423351975800890346e-01
1.621852499999999964e+03 7.128503138117436855e-01
1.621855000000000018e+03 6.881349163357264320e-01
1.621857500000000073e+03 6.736137702533951943e-01
1.621859999999999900e+03 6.761344968407378975e-01
1.621862499999999955e+03 6.923015490022746965e-01
1.621865000000000009e+03 7.281313551892401037e-01
1.621867500000000064e+03 7.703186593621184075e-01
1.621869999999999891e+03 8.142787227257656246e-01
1.621872499999999945e+03 8.586304817276139145e-01
1.621875000000000000e+03 8.937214238614248352e-01
1.621877500000000055e+03 9.188806363153394496e-01
1.621880000000000109e+03 9.394798293295612002e-01
1.621882499999999936e+03 9.524813287479403368e-01
1.621884999999999991e+03 9.624783110495412908e-01
1.621887500000000045e+03 9.715687910490093948e-01
1.621890000000000100e+03 9.764807824465272512e-01
1.621892499999999927e+03 9.825252585507087133e-01
1.621894999999999982e+03 9.855979427983494467e-01
1.621897500000000036e+03 9.932484573749821299e-01
1.621900000000000091e+03 9.946151102989350123e-01
1.621902499999999918e+03 9.912938831869848588e-01
1.621904999999999973e+03 9.917356831955876917e-01
1.621907500000000027e+03 9.859097233150693196e-01
1.621910000000000082e+03 9.836188291628734648e-01
1.621912499999999909e+03 9.831798177278475714e-01
1.621914999999999964e+03 9.822180836780903812e-01
1.621917500000000018e+03 9.843987302246047788e-01
1.621920000000000073e+03 9.876457452978091300e-01
1.621922499999999900e+03 9.939250912603735388e-01
1.621924999999999955e+03 9.992338337101257517e-01
1.621927500000000009e+03 1.001363836162320053e+00
1.621930000000000064e+03 1.003658436418753963e+00
1.621932499999999891e+03 1.005355382389819585e+00
1.621934999999999945e+03 1.008465919274920131e+00
1.621937500000000000e+03 1.008489055440211501e+00
1.621940000000000055e+03 1.008756758503615458e+00
1.621942500000000109e+03 1.012169522792084608e+00
1.621944999999999936e+03 1.008837015450244845e+00
1.621947499999999991e+03 1.009387210012410385e+00
1.621950000000000045e+03 1.008686072661134858e+00
1.621952500000000100e+03 1.005272786639544780e+00
1.621954999999999927e+03 1.007269225412793512e+00
1.621957499999999982e+03 1.003332155319433205e+00
1.621960000000000036e+03 9.969324689139177353e-01
1.621962500000000091e+03 9.914333478474355310e-01
1.621964999999999918e+03 9.886210444087093485e-01
1.621967499999999973e+03 9.892583504112645310e-01
1.621970000000000027e+03 9.919047786991450621e-01
1.621972500000000082e+03 9.987490896684351194e-01
1.621974999999999909e+03 1.005230112468415982e+00
1.621977499999999964e+03 1.011055262763057350e+00
1.621980000000000018e+03 1.015554545271160736e+00
1.621982500000000073e+03 1.015691473229196173e+00
1.621984999999999900e+03 1.015377066056074584e+00
1.621987499999999955e+03 1.021237820138516605e+00
1.621990000000000009e+03 1.021540227449857952e+00
1.621992500000000064e+03 1.019988503194370288e+00
1.621994999999999891e+03 1.021766911495482377e+00
1.621997499999999945e+03 1.015352616562582355e+00
1.622000000000000000e+03 1.016318182652158342e+00
1.622002500000000055e+03 1.020506062450284634e+00
1.622005000000000109e+03 1.019203690644983507e+00
1.622007499999999936e+03 1.020292817530222385e+00
1.622009999999999991e+03 1.023514519551665058e+00
1.622012500000000045e+03 1.024206967347858432e+00
1.622015000000000100e+03 1.026970173900830119e+00
1.622017499999999927e+03 1.023005757795616644e+00
1.622019999999999982e+03 1.021850784592363226e+00
1.622022500000000036e+03 1.017916215219823561e+00
1.622025000000000091e+03 1.017927441477321393e+00
1.622027499999999918e+03 1.020063165003048056e+00
1.622029999999999973e+03 1.017940754667302494e+00
1.622032500000000027e+03 1.016985965065292152e+00
1.622035000000000082e+03 1.016431434720984184e+00
1.622037499999999909e+03 1.010915960019782123e+00
1.622039999999999964e+03 1.005906314574672944e+00
1.622042500000000018e+03 1.004815802398044466e+00
1.622045000000000073e+03 1.004556806880519959e+00
1.622047499999999900e+03 1.004721656555921161e+00
1.622049999999999955e+03 1.004834764698368854e+00
1.622052500000000009e+03 1.008020593070051873e+00
1.622055000000000064e+03 1.013008667549232023e+00
1.622057499999999891e+03 1.011495353645919471e+00
1.622059999999999945e+03 1.009078272041659341e+00
1.622062500000000000e+03 1.009529841053180999e+00
1.622065000000000055e+03 1.008565192494265794e+00
1.622067500000000109e+03 1.009120442470464507e+00
1.622069999999999936e+03 1.009666894946797289e+00
1.622072499999999991e+03 1.011568054457694599e+00
1.622075000000000045e+03 1.018649484135026650e+00
1.622077500000000100e+03 1.019277920674527049e+00
1.622079999999999927e+03 1.017473245809398019e+00
1.622082499999999982e+03 1.019870861371010129e+00
1.622085000000000036e+03 1.024338426103523325e+00
1.622087500000000091e+03 1.027113848407842589e+00
1.622089999999999918e+03 1.028582743032691038e+00
1.622092499999999973e+03 1.025343284094340834e+00
1.622095000000000027e+03 1.026132918177396380e+00
1.622097500000000082e+03 1.024908284607106701e+00
1.622099999999999909e+03 1.025157547103307198e+00
1.622102499999999964e+03 1.028294872285545392e+00
1.622105000000000018e+03 1.028158034281496214e+00
1.622107500000000073e+03 1.024178200063020849e+00
1.622109999999999900e+03 1.028616026007644013e+00
1.622112499999999955e+03 1.028319195843456768e+00
1.622115000000000009e+03 1.026489099981782838e+00
1.622117500000000064e+03 1.022091231597900496e+00
1.622119999999999891e+03 1.026430252083907035e+00
1.622122499999999945e+03 1.030179030493020953e+00
1.622125000000000000e+03 1.027732875760369868e+00
1.622127500000000055e+03 1.024205330185306684e+00
1.622130000000000109e+03 1.025329629079211768e+00
1.622132499999999936e+03 1.026672822003522167e+00
1.622134999999999991e+03 1.024560720394613433e+00
1.622137500000000045e+03 1.025345317054432659e+00
1.622140000000000100e+03 1.027762812447029939e+00
1.622142499999999927e+03 1.027622682127080189e+00
1.622144999999999982e+03 1.027975913440714262e+00
1.622147500000000036e+03 1.024894647582774709e+00
1.622150000000000091e+03 1.020845908610748420e+00
1.622152499999999918e+03 1.018978679743505644e+00
1.622154999999999973e+03 1.013708473581509395e+00
1.622157500000000027e+03 1.011791716049377454e+00
1.622160000000000082e+03 1.009555891727630605e+00
1.622162499999999909e+03 1.003490492326221784e+00
1.622164999999999964e+03 1.002908220172521014e+00
1.622167500000000018e+03 1.005421948339724869e+00
1.622170000000000073e+03 1.007494020424704262e+00
1.622172499999999900e+03 1.011037397901366486e+00
1.622174999999999955e+03 1.013523420240772133e+00
1.622177500000000009e+03 1.016012896813253574e+00
1.622180000000000064e+03 1.017593748169524304e+00
1.622182499999999891e+03 1.018653280193251076e+00
1.622184999999999945e+03 1.019814730083522303e+00
1.622187500000000000e+03 1.020673053030561217e+00
1.622190000000000055e+03 1.024484979138098995e+00
1.622192500000000109e+03 1.023848284822650889e+00
1.622194999999999936e+03 1.024923360895220403e+00
1.622197499999999991e+03 1.027362355290557527e+00
1.622200000000000045e+03 1.029584200762824198e+00
1.622202500000000100e+03 1.028258225031502882e+00
1.622204999999999927e+03 1.027611168016826282e+00
1.622207499999999982e+03 1.028275028436154592e+00
1.622210000000000036e+03 1.028500381162780863e+00
1.622212500000000091e+03 1.027404237866606174e+00
1.622214999999999918e+03 1.025599796881841774e+00
1.622217499999999973e+03 1.026711646144034873e+00
1.622220000000000027e+03 1.024388566455519678e+00
1.622222500000000082e+03 1.024890725588969431e+00
1.622224999999999909e+03 1.024010507841650597e+00
1.622227499999999964e+03 1.022535532327324193e+00
1.622230000000000018e+03 1.023034075310522262e+00
1.622232500000000073e+03 1.025076246690435955e+00
1.622234999999999900e+03 1.023465008877573190e+00
1.622237499999999955e+03 1.023383780427891132e+00
1.622240000000000009e+03 1.025381676455718871e+00
1.622242500000000064e+03 1.024227638773923754e+00
1.622244999999999891e+03 1.022129102226157826e+00
1.622247499999999945e+03 1.022270006150390209e+00
1.622250000000000000e+03 1.024229671734015357e+00
1.622252500000000055e+03 1.022710744701954111e+00
1.622255000000000109e+03 1.024154524173811254e+00
1.622257499999999936e+03 1.021120538131102151e+00
1.622259999999999991e+03 1.019470224306564976e+00
1.622262500000000045e+03 1.019194551319969611e+00
