<<<<<<< HEAD
1.609892499999999927e+03 1.030548136880445220e+00
1.609894999999999982e+03 1.030138106994571867e+00
1.609897500000000036e+03 1.028636783097201635e+00
1.609900000000000091e+03 1.027523239401974875e+00
1.609902499999999918e+03 1.025449780780130382e+00
1.609904999999999973e+03 1.023505582225667121e+00
1.609907500000000027e+03 1.019925502162707165e+00
1.609910000000000082e+03 1.014981834339750311e+00
1.609912499999999909e+03 1.008596175109368609e+00
1.609914999999999964e+03 1.000279031429511800e+00
1.609917500000000018e+03 9.879166833458726815e-01
1.609920000000000073e+03 9.635066612770550876e-01
1.609922499999999900e+03 9.317468270162417854e-01
1.609924999999999955e+03 8.930270797830744955e-01
1.609927500000000009e+03 8.677228323300786306e-01
1.609930000000000064e+03 8.660922483653271664e-01
1.609932499999999891e+03 8.916581944793324777e-01
1.609934999999999945e+03 9.283500419668633263e-01
1.609937500000000000e+03 9.538100372059660215e-01
1.609940000000000055e+03 9.814981793442711933e-01
1.609942500000000109e+03 9.962899809894276704e-01
1.609944999999999936e+03 1.007674402497715560e+00
1.609947499999999991e+03 1.015343126823168296e+00
1.609950000000000045e+03 1.019177488985894442e+00
1.609952500000000100e+03 1.021440599673814731e+00
1.609954999999999927e+03 1.023610473591820780e+00
1.609957499999999982e+03 1.024761100093263266e+00
1.609960000000000036e+03 1.024991013491802105e+00
1.609962500000000091e+03 1.027626011750630619e+00
1.609964999999999918e+03 1.031743262749347023e+00
1.609967499999999973e+03 1.034203442064586032e+00
1.609970000000000027e+03 1.036232401318971430e+00
1.609972500000000082e+03 1.037121329159404581e+00
1.609974999999999909e+03 1.037128745720647727e+00
1.609977499999999964e+03 1.037252708244283728e+00
1.609980000000000018e+03 1.037174304596855778e+00
1.609982500000000073e+03 1.037388325364159147e+00
1.609984999999999900e+03 1.036433707981286423e+00
1.609987499999999955e+03 1.036178366372771054e+00
1.609990000000000009e+03 1.035248117691125902e+00
1.609992500000000064e+03 1.035005490187598909e+00
1.609994999999999891e+03 1.034332702131967263e+00
1.609997499999999945e+03 1.033688520812559242e+00
1.610000000000000000e+03 1.032752974587169081e+00
1.610002500000000055e+03 1.031808952291786596e+00
1.610005000000000109e+03 1.030613826422884793e+00
1.610007499999999936e+03 1.030027918084673200e+00
1.610009999999999991e+03 1.030611707405386657e+00
1.610012500000000045e+03 1.032025092076587880e+00
1.610015000000000100e+03 1.033988361788533705e+00
1.610017499999999927e+03 1.035727015645685922e+00
1.610019999999999982e+03 1.036503635558722269e+00
1.610022500000000036e+03 1.037374551750421814e+00
1.610025000000000091e+03 1.038581332215562814e+00
1.610027499999999918e+03 1.038367311448259445e+00
1.610029999999999973e+03 1.038548487444342916e+00
1.610032500000000027e+03 1.038030387666069254e+00
1.610035000000000082e+03 1.037967876649876553e+00
1.610037499999999909e+03 1.037583274973979952e+00
1.610039999999999964e+03 1.034868813558974532e+00
1.610042500000000018e+03 1.032074888987791983e+00
1.610045000000000073e+03 1.030513173091727186e+00
1.610047499999999900e+03 1.028018029987770365e+00
1.610049999999999955e+03 1.026892831696304187e+00
1.610052500000000009e+03 1.026245471850649293e+00
1.610055000000000064e+03 1.028295621280015171e+00
1.610057499999999891e+03 1.031199734761096387e+00
1.610059999999999945e+03 1.033307097662909735e+00
1.610062500000000000e+03 1.035234344077388569e+00
1.610065000000000055e+03 1.037877818406209407e+00
1.610067500000000109e+03 1.039683221314550154e+00
1.610069999999999936e+03 1.040892120797189291e+00
1.610072499999999991e+03 1.041262948859348336e+00
1.610075000000000045e+03 1.041873225898787503e+00
1.610077500000000100e+03 1.041746084848904408e+00
1.610079999999999927e+03 1.042149757682283573e+00
1.610082499999999982e+03 1.042592632339376379e+00
1.610085000000000036e+03 1.042223923294715249e+00
1.610087500000000091e+03 1.042917901525327595e+00
1.610089999999999918e+03 1.042585215778133234e+00
1.610092499999999973e+03 1.042806653106679748e+00
1.610095000000000027e+03 1.042683750091792705e+00
1.610097500000000082e+03 1.042051223368624102e+00
1.610099999999999909e+03 1.041316983805548713e+00
1.610102499999999964e+03 1.039835790574410002e+00
1.610105000000000018e+03 1.038061113419790793e+00
1.610107500000000073e+03 1.035852037678070880e+00
1.610109999999999900e+03 1.031349125494709140e+00
1.610112499999999955e+03 1.025537720006299613e+00
1.610115000000000009e+03 1.018518474544000352e+00
1.610117500000000064e+03 1.011231173368197123e+00
1.610119999999999891e+03 1.007084256124508137e+00
1.610122499999999945e+03 1.004938750907729661e+00
1.610125000000000000e+03 1.007660628883978449e+00
1.610127500000000055e+03 1.014176607690490339e+00
1.610130000000000109e+03 1.019713600412901933e+00
1.610132499999999936e+03 1.024274785577460323e+00
1.610134999999999991e+03 1.026630073526545894e+00
1.610137500000000045e+03 1.029284142942856750e+00
1.610140000000000100e+03 1.030585219686661169e+00
1.610142499999999927e+03 1.032505049539896858e+00
1.610144999999999982e+03 1.033359013591611975e+00
1.610147500000000036e+03 1.034292440799504220e+00
1.610150000000000091e+03 1.034217215678323365e+00
1.610152499999999918e+03 1.032826080690851800e+00
1.610154999999999973e+03 1.030370139410608621e+00
1.610157500000000027e+03 1.026101378660781771e+00
1.610160000000000082e+03 1.020434066362239767e+00
1.610162499999999909e+03 1.016218281049864114e+00
1.610164999999999964e+03 1.008798541280432781e+00
1.610167500000000018e+03 9.975783436282438243e-01
1.610170000000000073e+03 9.874547375312971997e-01
1.610172499999999900e+03 9.782952843959644706e-01
1.610174999999999955e+03 9.682670340864303338e-01
1.610177500000000009e+03 9.658195688761794795e-01
1.610180000000000064e+03 9.668080905390211699e-01
1.610182499999999891e+03 9.711330052525465328e-01
1.610184999999999945e+03 9.784414966033302408e-01
1.610187500000000000e+03 9.892389502646575794e-01
1.610190000000000055e+03 9.997227893362730100e-01
1.610192500000000109e+03 1.007650033796487987e+00
1.610194999999999936e+03 1.014740266344972275e+00
1.610197499999999991e+03 1.020107737667539594e+00
1.610200000000000045e+03 1.025337472852733800e+00
1.610202500000000100e+03 1.029243881610393707e+00
1.610204999999999927e+03 1.032384265542507729e+00
1.610207499999999982e+03 1.034223572730817553e+00
1.610210000000000036e+03 1.035478031089664741e+00
1.610212500000000091e+03 1.036239817880214575e+00
1.610214999999999918e+03 1.037539835115270037e+00
1.610217499999999973e+03 1.038499750041887770e+00
1.610220000000000027e+03 1.039619650789608496e+00
1.610222500000000082e+03 1.040300914915232688e+00
1.610224999999999909e+03 1.040825371746000538e+00
1.610227499999999964e+03 1.040905894410926624e+00
1.610230000000000018e+03 1.040478912385069066e+00
1.610232500000000073e+03 1.040453484175092314e+00
1.610234999999999900e+03 1.040484209928814074e+00
1.610237499999999955e+03 1.039713947068271915e+00
1.610240000000000009e+03 1.039343119006112870e+00
1.610242500000000064e+03 1.038545308918096044e+00
1.610244999999999891e+03 1.038307978958314060e+00
1.610247499999999945e+03 1.037289791050499677e+00
1.610250000000000000e+03 1.036606407907377791e+00
1.610252500000000055e+03 1.035685694804473922e+00
1.610255000000000109e+03 1.035160178464956671e+00
1.610257499999999936e+03 1.035300033619828142e+00
1.610259999999999991e+03 1.035073298747536619e+00
1.610262500000000045e+03 1.035631659858273546e+00
1.610265000000000100e+03 1.036114795847829617e+00
1.610267499999999927e+03 1.036222865740230148e+00
1.610269999999999982e+03 1.036026856621660164e+00
1.610272500000000036e+03 1.035649671507006930e+00
1.610275000000000091e+03 1.034767100719067967e+00
1.610277499999999918e+03 1.034152585644632749e+00
1.610279999999999973e+03 1.032644904694768329e+00
1.610282500000000027e+03 1.031802595239292408e+00
1.610285000000000082e+03 1.030488804390499613e+00
1.610287499999999909e+03 1.030037453663414482e+00
1.610289999999999964e+03 1.030327759060647663e+00
1.610292500000000018e+03 1.030632897580367358e+00
1.610295000000000073e+03 1.031067296167468061e+00
1.610297499999999900e+03 1.031585395945741945e+00
1.610299999999999955e+03 1.031664859101918852e+00
1.610302500000000009e+03 1.033119564614332075e+00
1.610305000000000064e+03 1.033515820886467873e+00
1.610307499999999891e+03 1.033248824681713307e+00
1.610309999999999945e+03 1.033168302016787221e+00
1.610312500000000000e+03 1.033577272393911395e+00
1.610315000000000055e+03 1.034252179467041177e+00
1.610317500000000109e+03 1.034892122751453147e+00
1.610319999999999936e+03 1.033903601088611568e+00
1.610322499999999991e+03 1.032345063718793865e+00
1.610325000000000045e+03 1.029847801597338686e+00
1.610327500000000100e+03 1.026986068466218649e+00
1.610329999999999927e+03 1.026163889676974250e+00
1.610332499999999982e+03 1.026722250787711177e+00
1.610335000000000036e+03 1.026855748890088460e+00
1.610337500000000091e+03 1.028197086966355700e+00
1.610339999999999918e+03 1.030251474430717851e+00
1.610342499999999973e+03 1.031077891254958301e+00
1.610345000000000027e+03 1.030279021658192518e+00
1.610347500000000082e+03 1.028859279934497328e+00
1.610349999999999909e+03 1.028455607101118163e+00
1.610352499999999964e+03 1.028469380714855497e+00
1.610355000000000018e+03 1.029638018865031590e+00
1.610357500000000073e+03 1.030524827687966605e+00
1.610359999999999900e+03 1.031267543321034097e+00
1.610362499999999955e+03 1.031294031039759584e+00
1.610365000000000009e+03 1.030746265016513119e+00
1.610367500000000064e+03 1.028759686112088678e+00
1.610369999999999891e+03 1.026003903855871258e+00
1.610372499999999945e+03 1.024180489298796903e+00
1.610375000000000000e+03 1.023319108685838419e+00
1.610377500000000055e+03 1.025739026668614606e+00
1.610380000000000109e+03 1.029414462518986939e+00
1.610382499999999936e+03 1.033339942434129410e+00
1.610384999999999991e+03 1.035834026029337496e+00
1.610387500000000045e+03 1.039149228905040800e+00
1.610390000000000100e+03 1.040633600662426828e+00
1.610392499999999927e+03 1.041642252991499928e+00
1.610394999999999982e+03 1.042186840488499522e+00
1.610397500000000036e+03 1.042840557386648603e+00
1.610400000000000091e+03 1.042647726794325935e+00
1.610402499999999918e+03 1.042731427985498893e+00
1.610404999999999973e+03 1.041611527237778168e+00
1.610407500000000027e+03 1.039658852613322582e+00
1.610410000000000082e+03 1.037003723688262546e+00
1.610412499999999909e+03 1.034380380025673452e+00
1.610414999999999964e+03 1.031128747674911583e+00
1.610417500000000018e+03 1.027939626340342194e+00
1.610420000000000073e+03 1.025861929683501650e+00
1.610422499999999900e+03 1.021117449505361874e+00
1.610424999999999955e+03 1.016508586447097295e+00
1.610427500000000009e+03 1.010257484827841834e+00
1.610430000000000064e+03 1.003059182386957016e+00
1.610432499999999891e+03 9.968758893276392641e-01
1.610434999999999945e+03 9.873572627263867973e-01
1.610437500000000000e+03 9.786714100018689688e-01
1.610440000000000055e+03 9.732477847156031370e-01
1.610442500000000109e+03 9.719043276218377603e-01
1.610444999999999936e+03 9.756931309083559656e-01
1.610447499999999991e+03 9.818404006702067255e-01
1.610450000000000045e+03 9.866198446370644248e-01
1.610452500000000100e+03 9.866929507407473654e-01
1.610454999999999927e+03 9.826890671781767228e-01
1.610457499999999982e+03 9.728886112496831773e-01
1.610460000000000036e+03 9.685054235549612756e-01
1.610462500000000091e+03 9.734437938341728991e-01
1.610464999999999918e+03 9.791820932188995963e-01
1.610467499999999973e+03 9.828426959467856383e-01
1.610470000000000027e+03 9.817122001115744512e-01
1.610472500000000082e+03 9.758382836069724453e-01
1.610474999999999909e+03 9.633657466134345482e-01
1.610477499999999964e+03 9.493696360387967603e-01
1.610480000000000018e+03 9.342663388214264009e-01
1.610482500000000073e+03 9.171955338571141647e-01
1.610484999999999900e+03 9.026357646279942193e-01
1.610487499999999955e+03 9.034060274885364894e-01
1.610490000000000009e+03 9.223235562024014733e-01
1.610492500000000064e+03 9.399378891549642345e-01
1.610494999999999891e+03 9.531330111153383244e-01
1.610497499999999945e+03 9.560858619988746865e-01
1.610500000000000000e+03 9.431153558932943159e-01
1.610502500000000055e+03 9.157196381697204624e-01
1.610505000000000109e+03 8.775105741535838000e-01
1.610507499999999936e+03 8.464669678071123915e-01
1.610509999999999991e+03 8.334456052815788496e-01
1.610512500000000045e+03 8.545955189296423615e-01
1.610515000000000100e+03 8.837584972465921673e-01
1.610517499999999927e+03 9.206791986239126757e-01
1.610519999999999982e+03 9.449440679941137899e-01
1.610522500000000036e+03 9.654095389903063484e-01
1.610525000000000091e+03 9.823955832546964473e-01
1.610527499999999918e+03 9.926908297689852612e-01
1.610529999999999973e+03 9.982204059301538202e-01
1.610532500000000027e+03 9.988497541270754398e-01
1.610535000000000082e+03 9.972106940923316509e-01
1.610537499999999909e+03 9.935861146619124895e-01
1.610539999999999964e+03 9.902264124187500904e-01
1.610542500000000018e+03 9.899403450565129603e-01
1.610545000000000073e+03 9.904531472910417245e-01
1.610547499999999900e+03 9.901988651912754236e-01
1.610549999999999955e+03 9.876973650348241929e-01
1.610552500000000009e+03 9.844775179465331538e-01
1.610555000000000064e+03 9.814197756968432440e-01
1.610557499999999891e+03 9.795984801572670264e-01
1.610559999999999945e+03 9.758520572207098898e-01
1.610562500000000000e+03 9.710556611138676519e-01
1.610565000000000055e+03 9.654286101477888016e-01
1.610567500000000109e+03 9.586329210315338578e-01
1.610569999999999936e+03 9.585280296653803100e-01
1.610572499999999991e+03 9.662740981295118159e-01
1.610575000000000045e+03 9.772590848394168139e-01
1.610577500000000100e+03 9.878520533121820657e-01
1.610579999999999927e+03 9.954826353226697844e-01
1.610582499999999982e+03 1.000824678435260573e+00
1.610585000000000036e+03 1.002874827864626450e+00
1.610587500000000091e+03 1.002734972709754979e+00
1.610589999999999918e+03 1.000942283906402386e+00
1.610592499999999973e+03 9.986060671147992673e-01
1.610595000000000027e+03 9.967731169789837420e-01
1.610597500000000082e+03 9.933106423871657098e-01
1.610599999999999909e+03 9.908621176681657872e-01
1.610602499999999964e+03 9.873816314276143702e-01
1.610605000000000018e+03 9.856133113254894607e-01
1.610607500000000073e+03 9.825047126558461574e-01
1.610609999999999900e+03 9.793240673912690930e-01
1.610612499999999955e+03 9.776246153578308506e-01
1.610615000000000009e+03 9.796133132797533172e-01
1.610617500000000064e+03 9.857383333578745299e-01
1.610619999999999891e+03 9.924736304754349092e-01
1.610622499999999945e+03 9.989726571419624834e-01
1.610625000000000000e+03 1.005644383734581204e+00
1.610627500000000055e+03 1.012195326329811129e+00
1.610630000000000109e+03 1.017040459839108513e+00
1.610632499999999936e+03 1.020383209942286484e+00
1.610634999999999991e+03 1.023287323423367701e+00
1.610637500000000045e+03 1.025317342186502056e+00
1.610640000000000100e+03 1.027624952241881440e+00
1.610642499999999927e+03 1.029075419719298612e+00
1.610644999999999982e+03 1.030305509376918227e+00
1.610647500000000036e+03 1.030752622069007307e+00
1.610650000000000091e+03 1.030899893785121924e+00
1.610652499999999918e+03 1.030472911759264365e+00
1.610654999999999973e+03 1.029290499995350938e+00
1.610657500000000027e+03 1.029176073050455997e+00
1.610660000000000082e+03 1.028804185479547773e+00
1.610662499999999909e+03 1.027736200660529287e+00
1.610664999999999964e+03 1.027406693439582019e+00
1.610667500000000018e+03 1.027000901588704940e+00
1.610670000000000073e+03 1.025935035787184368e+00
1.610672499999999900e+03 1.024904133774381831e+00
1.610674999999999955e+03 1.024166715685059570e+00
1.610677500000000009e+03 1.023751388255441208e+00
1.610680000000000064e+03 1.023656032468028831e+00
1.610682499999999891e+03 1.023607295065573686e+00
1.610684999999999945e+03 1.023688877239248729e+00
