<<<<<<< HEAD
1.604222500000000082e+03 1.011228100678282171e+00
1.604224999999999909e+03 1.010622735629411517e+00
1.604227499999999964e+03 1.010270205006935651e+00
1.604230000000000018e+03 1.010171463132894409e+00
1.604232500000000073e+03 1.010300012342138620e+00
1.604234999999999900e+03 1.010945276174165963e+00
1.604237499999999955e+03 1.010348093929168911e+00
1.604240000000000009e+03 1.010116985557724556e+00
1.604242500000000064e+03 1.010129757229279557e+00
1.604244999999999891e+03 1.011148729511178290e+00
1.604247499999999945e+03 1.010538917727696218e+00
1.604250000000000000e+03 1.010897600681620601e+00
1.604252500000000055e+03 1.010072497906886690e+00
1.604255000000000109e+03 1.011075997988905018e+00
1.604257499999999936e+03 1.010924138956218910e+00
1.604259999999999991e+03 1.010035360566228446e+00
1.604262500000000045e+03 1.010213636045167451e+00
1.604265000000000100e+03 1.010149188850389290e+00
1.604267499999999927e+03 1.010573435758925775e+00
1.604269999999999982e+03 1.009530544511857197e+00
1.604272500000000036e+03 1.010063360780973030e+00
1.604275000000000091e+03 1.010029736157610492e+00
1.604277499999999918e+03 1.010249717540164571e+00
1.604279999999999973e+03 1.010525476000240896e+00
1.604282500000000027e+03 1.010242001744948492e+00
1.604285000000000082e+03 1.010640319520614172e+00
1.604287499999999909e+03 1.010457394259821395e+00
1.604289999999999964e+03 1.011044038352931107e+00
1.604292500000000018e+03 1.010147077159067042e+00
1.604295000000000073e+03 1.010342835005587636e+00
1.604297499999999900e+03 1.010283890391081796e+00
1.604299999999999955e+03 1.010591466354062273e+00
1.604302500000000009e+03 1.010995266405276150e+00
1.604305000000000064e+03 1.010389373433574711e+00
1.604307499999999891e+03 1.009955359952672715e+00
1.604309999999999945e+03 1.010484886856459541e+00
1.604312500000000000e+03 1.010989682606106665e+00
1.604315000000000055e+03 1.009650951526676055e+00
1.604317500000000109e+03 1.010418084313668086e+00
1.604319999999999936e+03 1.009179272782285031e+00
1.604322499999999991e+03 1.010581862219490645e+00
1.604325000000000045e+03 1.009475051700474468e+00
1.604327500000000100e+03 1.010757579303173781e+00
1.604329999999999927e+03 1.010218732530954844e+00
1.604332499999999982e+03 1.010458896809416141e+00
1.604335000000000036e+03 1.010620644242813393e+00
1.604337500000000091e+03 1.010711325141326000e+00
1.604339999999999918e+03 1.010606451240560810e+00
1.604342499999999973e+03 1.010296580843739855e+00
1.604345000000000027e+03 1.010712847995645092e+00
1.604347500000000082e+03 1.009474158292607449e+00
1.604349999999999909e+03 1.009155983263567258e+00
1.604352499999999964e+03 1.007764317768009565e+00
1.604355000000000018e+03 1.006866686518245180e+00
1.604357500000000073e+03 1.004894915050787096e+00
1.604359999999999900e+03 1.004214280389111424e+00
1.604362499999999955e+03 1.004725045727688837e+00
1.604365000000000009e+03 1.005284867280060723e+00
1.604367500000000064e+03 1.006745934323114211e+00
1.604369999999999891e+03 1.006070660108641102e+00
1.604372499999999945e+03 1.007376558448955350e+00
1.604375000000000000e+03 1.008055710865760402e+00
1.604377500000000055e+03 1.009212755272577811e+00
1.604380000000000109e+03 1.009042175284130760e+00
1.604382499999999936e+03 1.009615621306476196e+00
1.604384999999999991e+03 1.008865300831165213e+00
1.604387500000000045e+03 1.009579722553997305e+00
1.604390000000000100e+03 1.010002852702699849e+00
1.604392499999999927e+03 1.009202359253760450e+00
1.604394999999999982e+03 1.010069127322660965e+00
1.604397500000000036e+03 1.009381304788599776e+00
1.604400000000000091e+03 1.010329880591514407e+00
1.604402499999999918e+03 1.008538171418729590e+00
1.604404999999999973e+03 1.007820440025844144e+00
1.604407500000000027e+03 1.006693588743990508e+00
1.604410000000000082e+03 1.007415198339208118e+00
1.604412499999999909e+03 1.007935831773772328e+00
1.604414999999999964e+03 1.008301235591424483e+00
1.604417500000000018e+03 1.009381386007496717e+00
1.604420000000000073e+03 1.009862790714804559e+00
1.604422499999999900e+03 1.009916090615968098e+00
1.604424999999999955e+03 1.009592961234210051e+00
1.604427500000000009e+03 1.010210062413698928e+00
1.604430000000000064e+03 1.009668271456463540e+00
1.604432499999999891e+03 1.010034548377258368e+00
1.604434999999999945e+03 1.010368561091215867e+00
1.604437500000000000e+03 1.010397515628000065e+00
1.604440000000000055e+03 1.010106691062528483e+00
1.604442500000000109e+03 1.009559641181711376e+00
1.604444999999999936e+03 1.010320581027806641e+00
1.604447499999999991e+03 1.009697286907420555e+00
1.604450000000000045e+03 1.009655784051048055e+00
1.604452500000000100e+03 1.010185615525698744e+00
1.604454999999999927e+03 1.010690025485584842e+00
1.604457499999999982e+03 1.009699682864882542e+00
1.604460000000000036e+03 1.009563417860422474e+00
1.604462500000000091e+03 1.009794120137381901e+00
1.604464999999999918e+03 1.010620217843604118e+00
1.604467499999999973e+03 1.011118211510626530e+00
1.604470000000000027e+03 1.009322603830784981e+00
1.604472500000000082e+03 1.010027482333218485e+00
1.604474999999999909e+03 1.009659601339207624e+00
1.604477499999999964e+03 1.009134033856650126e+00
1.604480000000000018e+03 1.009347497422719009e+00
1.604482500000000073e+03 1.009371314864267344e+00
1.604484999999999900e+03 1.009509650950601189e+00
1.604487499999999955e+03 1.009498117867225542e+00
1.604490000000000009e+03 1.009887339126426253e+00
1.604492500000000064e+03 1.009769003193481174e+00
1.604494999999999891e+03 1.010123706421452106e+00
1.604497499999999945e+03 1.010130711551319393e+00
1.604500000000000000e+03 1.009244146376272466e+00
1.604502500000000055e+03 1.009466950115497585e+00
1.604505000000000109e+03 1.010315464237294902e+00
1.604507499999999936e+03 1.010156579770017382e+00
1.604509999999999991e+03 1.010027076238733335e+00
1.604512500000000045e+03 1.010449049018153689e+00
1.604515000000000100e+03 1.010287260975307744e+00
1.604517499999999927e+03 1.009620311697778661e+00
1.604519999999999982e+03 1.010650025178807088e+00
1.604522500000000036e+03 1.010413515750711255e+00
1.604525000000000091e+03 1.009981695180028449e+00
1.604527499999999918e+03 1.009846384497608440e+00
1.604529999999999973e+03 1.010389312519402116e+00
1.604532500000000027e+03 1.009893024449216803e+00
1.604535000000000082e+03 1.011030251445163675e+00
1.604537499999999909e+03 1.010196255201207149e+00
1.604539999999999964e+03 1.010700340285505261e+00
1.604542500000000018e+03 1.009868618170665089e+00
1.604545000000000073e+03 1.011105257096553300e+00
1.604547499999999900e+03 1.010792848609200822e+00
1.604549999999999955e+03 1.010984728253389031e+00
1.604552500000000009e+03 1.010719507945200046e+00
1.604555000000000064e+03 1.011575961214179920e+00
1.604557499999999891e+03 1.010791894287160986e+00
1.604559999999999945e+03 1.010702472281551856e+00
1.604562500000000000e+03 1.010657213051192604e+00
1.604565000000000055e+03 1.010661801918873559e+00
1.604567500000000109e+03 1.011093114871449927e+00
1.604569999999999936e+03 1.011984918665354005e+00
1.604572499999999991e+03 1.011268689822063305e+00
1.604575000000000045e+03 1.010908301271301823e+00
1.604577500000000100e+03 1.011372507877167592e+00
1.604579999999999927e+03 1.010962839760644494e+00
1.604582499999999982e+03 1.011270984255904004e+00
1.604585000000000036e+03 1.011264608572488566e+00
1.604587500000000091e+03 1.011021276757043896e+00
1.604589999999999918e+03 1.009988294215410809e+00
1.604592499999999973e+03 1.008721523078731641e+00
1.604595000000000027e+03 1.008671065838963710e+00
1.604597500000000082e+03 1.009189242401893116e+00
1.604599999999999909e+03 1.010504744876778771e+00
1.604602499999999964e+03 1.009786993179169201e+00
1.604605000000000018e+03 1.011424264619287916e+00
1.604607500000000073e+03 1.011674398517357076e+00
1.604609999999999900e+03 1.010889580315540659e+00
1.604612499999999955e+03 1.011712144999742824e+00
1.604615000000000009e+03 1.012029690582331387e+00
1.604617500000000064e+03 1.012301509925902510e+00
1.604619999999999891e+03 1.011775516044135736e+00
1.604622499999999945e+03 1.012301794192042248e+00
1.604625000000000000e+03 1.011100241829662849e+00
1.604627500000000055e+03 1.009958101090446814e+00
1.604630000000000109e+03 1.010336520236345015e+00
1.604632499999999936e+03 1.008753218753290160e+00
1.604634999999999991e+03 1.009205100391534549e+00
1.604637500000000045e+03 1.008805158237928712e+00
1.604640000000000100e+03 1.009006581102515732e+00
1.604642499999999927e+03 1.009806465409727627e+00
1.604644999999999982e+03 1.010924626269601001e+00
1.604647500000000036e+03 1.010000213088547039e+00
1.604650000000000091e+03 1.009157567032058944e+00
1.604652499999999918e+03 1.008198818562293653e+00
1.604654999999999973e+03 1.007797901781923633e+00
1.604657500000000027e+03 1.007387827570915606e+00
1.604660000000000082e+03 1.008249966162686251e+00
1.604662499999999909e+03 1.008416952214940654e+00
1.604664999999999964e+03 1.008102919349648019e+00
1.604667500000000018e+03 1.009364045772984886e+00
1.604670000000000073e+03 1.010497739746911705e+00
1.604672499999999900e+03 1.011236750490813741e+00
1.604674999999999955e+03 1.011780835881889828e+00
1.604677500000000009e+03 1.012153813361688304e+00
1.604680000000000064e+03 1.012314707996666785e+00
1.604682499999999891e+03 1.012203762983350019e+00
1.604684999999999945e+03 1.012096330687328738e+00
1.604687500000000000e+03 1.011925811613054282e+00
1.604690000000000055e+03 1.012241164285423434e+00
1.604692500000000109e+03 1.011921791277652360e+00
1.604694999999999936e+03 1.012205773151050980e+00
1.604697499999999991e+03 1.011740084300314813e+00
1.604700000000000045e+03 1.012934733056447989e+00
1.604702500000000100e+03 1.012184371971688535e+00
1.604704999999999927e+03 1.011951517393958389e+00
1.604707499999999982e+03 1.012260433468739285e+00
1.604710000000000036e+03 1.012000126903819464e+00
1.604712500000000091e+03 1.011495676334484672e+00
1.604714999999999918e+03 1.011048424173369931e+00
1.604717499999999973e+03 1.010823305695579766e+00
1.604720000000000027e+03 1.011301075857246490e+00
1.604722500000000082e+03 1.012227742862692459e+00
1.604724999999999909e+03 1.012539724950835662e+00
1.604727499999999964e+03 1.012033426651593793e+00
1.604730000000000018e+03 1.013383568986054639e+00
1.604732500000000073e+03 1.011860714667100147e+00
1.604734999999999900e+03 1.012256027343576559e+00
1.604737499999999955e+03 1.012854630919270971e+00
1.604740000000000009e+03 1.011589890255017332e+00
1.604742500000000064e+03 1.011784896826740443e+00
1.604744999999999891e+03 1.011871394952057024e+00
1.604747499999999945e+03 1.010892686938351437e+00
1.604750000000000000e+03 1.011382112011739220e+00
1.604752500000000055e+03 1.012020918941454184e+00
1.604755000000000109e+03 1.011456041512743376e+00
1.604757499999999936e+03 1.011174110416494187e+00
1.604759999999999991e+03 1.010774026129818370e+00
1.604762500000000045e+03 1.010608461408261771e+00
1.604765000000000100e+03 1.010807528924835497e+00
1.604767499999999927e+03 1.011476183799201900e+00
1.604769999999999982e+03 1.010871062407022292e+00
1.604772500000000036e+03 1.011073805078685606e+00
1.604775000000000091e+03 1.010857255194530513e+00
1.604777499999999918e+03 1.010953885377249062e+00
1.604779999999999973e+03 1.010201432905891483e+00
1.604782500000000027e+03 1.011252933356043382e+00
1.604785000000000082e+03 1.011218658981504648e+00
1.604787499999999909e+03 1.011251288673378879e+00
1.604789999999999964e+03 1.010839732217500231e+00
1.604792500000000018e+03 1.010326489702564112e+00
1.604795000000000073e+03 1.011054962294579251e+00
1.604797499999999900e+03 1.010547811196918833e+00
1.604799999999999955e+03 1.011045662730871486e+00
1.604802500000000009e+03 1.010360703162930029e+00
1.604805000000000064e+03 1.010998454246983869e+00
1.604807499999999891e+03 1.009276288754764606e+00
1.604809999999999945e+03 1.009536981109445231e+00
1.604812500000000000e+03 1.009432878788201648e+00
1.604815000000000055e+03 1.009288938597973972e+00
1.604817500000000109e+03 1.010034061063876498e+00
1.604819999999999936e+03 1.009860821156552069e+00
1.604822499999999991e+03 1.010481577186406410e+00
1.604825000000000045e+03 1.009566362045439147e+00
1.604827500000000100e+03 1.009136612556630119e+00
1.604829999999999927e+03 1.009530544511857197e+00
1.604832499999999982e+03 1.009743297412577290e+00
1.604835000000000036e+03 1.009856942954219905e+00
1.604837500000000091e+03 1.009807683693182856e+00
1.604839999999999918e+03 1.009112937248151320e+00
1.604842499999999973e+03 1.009842161114963943e+00
1.604845000000000027e+03 1.008744731378552473e+00
1.604847500000000082e+03 1.009035231068436289e+00
1.604849999999999909e+03 1.009429508203975701e+00
1.604852499999999964e+03 1.009673022761938599e+00
1.604855000000000018e+03 1.009086074097965025e+00
1.604857500000000073e+03 1.008058025604325225e+00
1.604859999999999900e+03 1.008834782830613230e+00
1.604862499999999955e+03 1.008020543083354648e+00
1.604865000000000009e+03 1.008284626326985789e+00
1.604867500000000064e+03 1.007375908697779154e+00
1.604869999999999891e+03 1.006872656107175468e+00
1.604872499999999945e+03 1.007689413640241227e+00
1.604875000000000000e+03 1.007542407436651466e+00
1.604877500000000055e+03 1.007446406700384767e+00
1.604880000000000109e+03 1.007504579735368777e+00
1.604882499999999936e+03 1.007184638195318449e+00
1.604884999999999991e+03 1.007412538420331183e+00
1.604887500000000045e+03 1.007069266752114611e+00
1.604890000000000100e+03 1.007680743522985312e+00
1.604892499999999927e+03 1.007589737748884717e+00
1.604894999999999982e+03 1.007988421009586855e+00
1.604897500000000036e+03 1.008730985080233511e+00
1.604900000000000091e+03 1.007998573371713169e+00
1.604902499999999918e+03 1.007944968899685989e+00
1.604904999999999973e+03 1.008346840002096068e+00
1.604907500000000027e+03 1.007961801516091604e+00
1.604910000000000082e+03 1.008416464901558784e+00
1.604912499999999909e+03 1.007490285209494907e+00
1.604914999999999964e+03 1.008273093243610141e+00
1.604917500000000018e+03 1.008128645435276249e+00
1.604920000000000073e+03 1.008378840247518449e+00
1.604922499999999900e+03 1.007578509236372932e+00
1.604924999999999955e+03 1.007713088948720026e+00
1.604927500000000009e+03 1.007369918804124742e+00
1.604930000000000064e+03 1.008109619908651444e+00
1.604932499999999891e+03 1.008831818340872433e+00
1.604934999999999945e+03 1.008754355817848225e+00
1.604937500000000000e+03 1.008178209267177161e+00
1.604940000000000055e+03 1.007984725549772920e+00
1.604942500000000109e+03 1.009089911690848940e+00
1.604944999999999936e+03 1.008158533989376160e+00
1.604947499999999991e+03 1.007913293529851817e+00
1.604950000000000045e+03 1.008299469080414568e+00
1.604952500000000100e+03 1.009142176051075479e+00
1.604954999999999927e+03 1.008488587282104332e+00
1.604957499999999982e+03 1.008175224472712017e+00
1.604960000000000036e+03 1.008577095575121874e+00
1.604962500000000091e+03 1.008666070876797383e+00
1.604964999999999918e+03 1.009270034899694801e+00
1.604967499999999973e+03 1.008361398489385330e+00
1.604970000000000027e+03 1.008242615852506852e+00
1.604972500000000082e+03 1.008150371490226682e+00
1.604974999999999909e+03 1.009740312618112146e+00
1.604977499999999964e+03 1.009137343526703257e+00
1.604980000000000018e+03 1.009584961172854678e+00
1.604982500000000073e+03 1.009373142289450076e+00
1.604984999999999900e+03 1.009519478437139517e+00
1.604987499999999955e+03 1.009272877561090187e+00
1.604990000000000009e+03 1.009403802423071816e+00
1.604992500000000064e+03 1.009058967291087683e+00
1.604994999999999891e+03 1.009923440926147498e+00
1.604997499999999945e+03 1.009890303616167051e+00
1.605000000000000000e+03 1.008988144412894306e+00
1.605002500000000055e+03 1.009489732016109365e+00
1.605005000000000109e+03 1.009312025069449392e+00
1.605007499999999936e+03 1.010326205436424596e+00
1.605009999999999991e+03 1.010249250531506826e+00
1.605012500000000045e+03 1.009478990816979671e+00
1.605015000000000100e+03 1.009786485561062985e+00
