1.617602499999999964e+03 1.016318331273089015e+00
1.617605000000000018e+03 1.016204624035950577e+00
1.617607500000000073e+03 1.016365032459770834e+00
1.617609999999999900e+03 1.016352849541506176e+00
1.617612499999999955e+03 1.016201578306384468e+00
1.617615000000000009e+03 1.015793450544512533e+00
1.617617500000000064e+03 1.015147755876476099e+00
1.617619999999999891e+03 1.014580234933972758e+00
1.617622499999999945e+03 1.012502032126629592e+00
1.617625000000000000e+03 1.010767996760268295e+00
1.617627500000000055e+03 1.005843052051708764e+00
1.617630000000000109e+03 1.002051118741779101e+00
1.617632499999999936e+03 9.993038706730588139e-01
1.617634999999999991e+03 1.001837917672144362e+00
1.617637500000000045e+03 1.005075528201024193e+00
1.617640000000000100e+03 1.008256285111334805e+00
1.617642499999999927e+03 1.010352762296075069e+00
1.617644999999999982e+03 1.011569023636180953e+00
1.617647500000000036e+03 1.012116239714909938e+00
1.617650000000000091e+03 1.012808635569627969e+00
1.617652499999999918e+03 1.012901022699802978e+00
1.617654999999999973e+03 1.013624891093371838e+00
1.617657500000000027e+03 1.013605601472785889e+00
1.617660000000000082e+03 1.013516260072177211e+00
1.617662499999999909e+03 1.013961951832032415e+00
1.617664999999999964e+03 1.013601540500030929e+00
1.617667500000000018e+03 1.013578189906690019e+00
1.617670000000000073e+03 1.013235037708897224e+00
1.617672499999999900e+03 1.013501031424345999e+00
1.617674999999999955e+03 1.012751781951058749e+00
1.617677500000000009e+03 1.012695943575678381e+00
1.617680000000000064e+03 1.011891870970199170e+00
1.617682499999999891e+03 1.011523337692687985e+00
1.617684999999999945e+03 1.010892871672482762e+00
1.617687500000000000e+03 1.009912146752163453e+00
1.617690000000000055e+03 1.008496897747065191e+00
1.617692500000000109e+03 1.006052192148588542e+00
1.617694999999999936e+03 1.002213557651976839e+00
1.617697499999999991e+03 9.987860966468034007e-01
1.617700000000000045e+03 9.984591883400303347e-01
1.617702500000000100e+03 9.990013282028155084e-01
1.617704999999999927e+03 1.000505918608522560e+00
1.617707499999999982e+03 1.002499856231200415e+00
1.617710000000000036e+03 1.005999399502774061e+00
1.617712500000000091e+03 1.007444090560345895e+00
1.617714999999999918e+03 1.008632940334355910e+00
1.617717499999999973e+03 1.009589299418145458e+00
1.617720000000000027e+03 1.010328396459545530e+00
1.617722500000000082e+03 1.010389311050869487e+00
1.617724999999999909e+03 1.010699975466622824e+00
1.617727499999999964e+03 1.010724341303152585e+00
1.617730000000000018e+03 1.010708097412132744e+00
1.617732500000000073e+03 1.010403524455511848e+00
1.617734999999999900e+03 1.010136515496874221e+00
1.617737499999999955e+03 1.009840064485763245e+00
1.617740000000000009e+03 1.008797409730931127e+00
1.617742500000000064e+03 1.007999428584584578e+00
1.617744999999999891e+03 1.007001444530056800e+00
1.617747499999999945e+03 1.005362842023436620e+00
1.617750000000000000e+03 1.002643005520812203e+00
1.617752500000000055e+03 1.000100836576216734e+00
1.617755000000000109e+03 9.967505340533872049e-01
1.617757499999999936e+03 9.926986984871410957e-01
1.617759999999999991e+03 9.915189859018294083e-01
1.617762500000000045e+03 9.928012380492032829e-01
1.617765000000000100e+03 9.957687938898792668e-01
1.617767499999999927e+03 9.991018372785003265e-01
1.617769999999999982e+03 1.002737423137364692e+00
1.617772500000000036e+03 1.004815625944707635e+00
1.617775000000000091e+03 1.006659307575452633e+00
1.617777499999999918e+03 1.007858309781350270e+00
1.617779999999999973e+03 1.008696900655246198e+00
1.617782500000000027e+03 1.009217720411067942e+00
1.617785000000000082e+03 1.009909101022597344e+00
1.617787499999999909e+03 1.010332457432300268e+00
1.617789999999999964e+03 1.010682716332414355e+00
1.617792500000000018e+03 1.010830941837969954e+00
1.617795000000000073e+03 1.010237024572559150e+00
1.617797499999999900e+03 1.010419768346531688e+00
1.617799999999999955e+03 1.010798454055930273e+00
1.617802500000000009e+03 1.010374082403038498e+00
1.617805000000000064e+03 1.010492865856120748e+00
1.617807499999999891e+03 1.010771042489834404e+00
1.617809999999999945e+03 1.010556826177011036e+00
1.617812500000000000e+03 1.010514185963084177e+00
1.617815000000000055e+03 1.009381174564454531e+00
1.617817500000000109e+03 1.008576086715786690e+00
1.617819999999999936e+03 1.006379100455361497e+00
1.617822499999999991e+03 1.003890739399769139e+00
1.617825000000000045e+03 9.998561629677313878e-01
1.617827500000000100e+03 9.962002722450922221e-01
1.617829999999999927e+03 9.921991988382827810e-01
1.617832499999999982e+03 9.909139009613426863e-01
1.617835000000000036e+03 9.930530183600099203e-01
1.617837500000000091e+03 9.977180608122528938e-01
1.617839999999999918e+03 1.002180054626748529e+00
1.617842499999999973e+03 1.005460305369555218e+00
1.617845000000000027e+03 1.008667458602773070e+00
1.617847500000000082e+03 1.010516216449461657e+00
1.617849999999999909e+03 1.011809636271911561e+00
1.617852499999999964e+03 1.012978181182146997e+00
1.617855000000000018e+03 1.013190367008592885e+00
1.617857500000000073e+03 1.013222854790632343e+00
1.617859999999999900e+03 1.012792391678608128e+00
1.617862499999999955e+03 1.012167001874346717e+00
1.617865000000000009e+03 1.010063417987285161e+00
1.617867500000000064e+03 1.008153745549272395e+00
1.617869999999999891e+03 1.005382131644022570e+00
1.617872499999999945e+03 1.004539479797371460e+00
1.617875000000000000e+03 1.004887708211108066e+00
1.617877500000000055e+03 1.005958789775224682e+00
1.617880000000000109e+03 1.006771999569402443e+00
1.617882499999999936e+03 1.006805502594630752e+00
1.617884999999999991e+03 1.006487731476556347e+00
1.617887500000000045e+03 1.006974032963960930e+00
1.617890000000000100e+03 1.008727357950908399e+00
1.617892499999999927e+03 1.011271557381881347e+00
1.617894999999999982e+03 1.013250266356728213e+00
1.617897500000000036e+03 1.015516289153987506e+00
1.617900000000000091e+03 1.016075688150981149e+00
1.617902499999999918e+03 1.016665544443636771e+00
1.617904999999999973e+03 1.016905141836178750e+00
1.617907500000000027e+03 1.017339665920957703e+00
1.617910000000000082e+03 1.017139663012776696e+00
1.617912499999999909e+03 1.017671650443674469e+00
1.617914999999999964e+03 1.017127480094512038e+00
1.617917500000000018e+03 1.016499044560684073e+00
1.617920000000000073e+03 1.016191425874497067e+00
1.617922499999999900e+03 1.015746749357830714e+00
1.617924999999999955e+03 1.014658408659505406e+00
1.617927500000000009e+03 1.013397476619094961e+00
1.617930000000000064e+03 1.012408629753265954e+00
1.617932499999999891e+03 1.011045158150793100e+00
1.617934999999999945e+03 1.008862385295010267e+00
1.617937500000000000e+03 1.005269439650072760e+00
1.617940000000000055e+03 1.001311006457190178e+00
1.617942500000000109e+03 9.949728432299100866e-01
1.617944999999999936e+03 9.874864399561692485e-01
1.617947499999999991e+03 9.760791674875290980e-01
1.617950000000000045e+03 9.597895905242564973e-01
1.617952500000000100e+03 9.420177585054290148e-01
1.617954999999999927e+03 9.296876299782276254e-01
1.617957499999999982e+03 9.219565530960013300e-01
1.617960000000000036e+03 9.172173978909806680e-01
1.617962500000000091e+03 9.122559044276268292e-01
1.617964999999999918e+03 9.059380460641213162e-01
1.617967499999999973e+03 9.040212669237873699e-01
1.617970000000000027e+03 9.134934858746962538e-01
1.617972500000000082e+03 9.327485881922673583e-01
1.617974999999999909e+03 9.525773029114743551e-01
1.617977499999999964e+03 9.706171591321283154e-01
1.617980000000000018e+03 9.832609978046490395e-01
1.617982500000000073e+03 9.896042372478730531e-01
1.617984999999999900e+03 9.980480148485921799e-01
1.617987499999999955e+03 1.001594259306847645e+00
1.617990000000000009e+03 1.004416635371534472e+00
1.617992500000000064e+03 1.007107029821685318e+00
1.617994999999999891e+03 1.008684717736981540e+00
1.617997499999999945e+03 1.010182201440367411e+00
1.618000000000000000e+03 1.010444134183061227e+00
1.618002500000000055e+03 1.010634999902543685e+00
1.618005000000000109e+03 1.010476621965100907e+00
1.618007499999999936e+03 1.010211643492840761e+00
1.618009999999999991e+03 1.009873567510991554e+00
1.618012500000000045e+03 1.008906040752125977e+00
1.618015000000000100e+03 1.007349672943793406e+00
1.618017499999999927e+03 1.005015628852888865e+00
1.618019999999999982e+03 1.001370905805325728e+00
1.618022500000000036e+03 9.984713712582951040e-01
1.618025000000000091e+03 9.949718279867214576e-01
1.618027499999999918e+03 9.933413474256110876e-01
1.618029999999999973e+03 9.924712840128641078e-01
1.618032500000000027e+03 9.926631649755353060e-01
1.618035000000000082e+03 9.924367657444470581e-01
1.618037499999999909e+03 9.930540336031986604e-01
1.618039999999999964e+03 9.938459232904129914e-01
1.618042500000000018e+03 9.963484977506475992e-01
1.618045000000000073e+03 9.994998126084848611e-01
1.618047499999999900e+03 1.002653157952699603e+00
1.618049999999999955e+03 1.004847098483558465e+00
1.618052500000000009e+03 1.006244073111259629e+00
1.618055000000000064e+03 1.007900949995277129e+00
1.618057499999999891e+03 1.008527355042727391e+00
1.618059999999999945e+03 1.009408586130550400e+00
1.618062500000000000e+03 1.010190323385877331e+00
1.618065000000000055e+03 1.010800484542307753e+00
1.618067500000000109e+03 1.011468514560496246e+00
1.618069999999999936e+03 1.011739584491888833e+00
1.618072499999999991e+03 1.012309135920769876e+00
1.618075000000000045e+03 1.012505077856195923e+00
1.618077500000000100e+03 1.012461422399080213e+00
1.618079999999999927e+03 1.012294922516127516e+00
1.618082499999999982e+03 1.012196443926820066e+00
1.618085000000000036e+03 1.011826895406120030e+00
1.618087500000000091e+03 1.011621816281995434e+00
1.618089999999999918e+03 1.011400493266850775e+00
1.618092499999999973e+03 1.010763935787513335e+00
1.618095000000000027e+03 1.010217734951973201e+00
1.618097500000000082e+03 1.008856293835877826e+00
1.618099999999999909e+03 1.007996382855018247e+00
1.618102499999999964e+03 1.006822761728839222e+00
1.618105000000000018e+03 1.005102939767120063e+00
1.618107500000000073e+03 1.002005432798285911e+00
1.618109999999999900e+03 9.987525936215750910e-01
1.618112499999999955e+03 9.967119548122153061e-01
1.618115000000000009e+03 9.955434099019798699e-01
1.618117500000000064e+03 9.956347817889660279e-01
1.618119999999999891e+03 9.963109337526644405e-01
1.618122499999999945e+03 9.970469850644981813e-01
1.618125000000000000e+03 9.964693116901073289e-01
1.618127500000000055e+03 9.957149860008762676e-01
1.618130000000000109e+03 9.937829782127113321e-01
1.618132499999999936e+03 9.922205189452463214e-01
1.618134999999999991e+03 9.900113497665562479e-01
1.618137500000000045e+03 9.898651547473781287e-01
1.618140000000000100e+03 9.910529892781995143e-01
1.618142499999999927e+03 9.917819338877121860e-01
1.618144999999999982e+03 9.925007260653374574e-01
1.618147500000000036e+03 9.921839701904517916e-01
1.618150000000000091e+03 9.925646863862278568e-01
1.618152499999999918e+03 9.946266453025510712e-01
1.618154999999999973e+03 9.971424179242394104e-01
1.618157500000000027e+03 9.987272125418567015e-01
1.618160000000000082e+03 9.994490504490480820e-01
1.618162499999999909e+03 9.998185989697481180e-01
1.618164999999999964e+03 9.989363526387362580e-01
1.618167500000000018e+03 9.978591796154872018e-01
1.618170000000000073e+03 9.965545921179611577e-01
1.618172499999999900e+03 9.959687967980602741e-01
1.618174999999999955e+03 9.953657423439510321e-01
1.618177500000000009e+03 9.961880893268273418e-01
1.618180000000000064e+03 9.983343134278157560e-01
1.618182499999999891e+03 1.001289686350226971e+00
1.618184999999999945e+03 1.003647081034472421e+00
1.618187500000000000e+03 1.005936454425072402e+00
1.618190000000000055e+03 1.007819730540178149e+00
1.618192500000000109e+03 1.009060357716813794e+00
1.618194999999999936e+03 1.009491836072026638e+00
1.618197499999999991e+03 1.009743616382833276e+00
1.618200000000000045e+03 1.010033975934811812e+00
1.618202500000000100e+03 1.009981183288997553e+00
1.618204999999999927e+03 1.010317228784469279e+00
1.618207499999999982e+03 1.009680671305131616e+00
1.618210000000000036e+03 1.008553751365634632e+00
1.618212500000000091e+03 1.007656276386791783e+00
1.618214999999999918e+03 1.006138487819631111e+00
1.618217499999999973e+03 1.003559770120241001e+00
1.618220000000000027e+03 1.000250077324960962e+00
1.618222500000000082e+03 9.960378333348944846e-01
1.618224999999999909e+03 9.917616290239374965e-01
1.618227499999999964e+03 9.898580480450570596e-01
1.618230000000000018e+03 9.913311659119132813e-01
1.618232500000000073e+03 9.949159896113408674e-01
1.618234999999999900e+03 9.990165568506464977e-01
1.618237499999999955e+03 1.003282608729715975e+00
1.618240000000000009e+03 1.005947622100148653e+00
1.618242500000000064e+03 1.007586224606768832e+00
1.618244999999999891e+03 1.010022808259735783e+00
1.618247499999999945e+03 1.011179170251706338e+00
1.618250000000000000e+03 1.012599495472748190e+00
1.618252500000000055e+03 1.013003562261865387e+00
1.618255000000000109e+03 1.013187321279026554e+00
1.618257499999999936e+03 1.013637074011636718e+00
1.618259999999999991e+03 1.013823878758364216e+00
1.618262500000000045e+03 1.013998500586826834e+00
1.618265000000000100e+03 1.013620830120616878e+00
1.618267499999999927e+03 1.012837062378912689e+00
1.618269999999999982e+03 1.012009639180092568e+00
1.618272500000000036e+03 1.010784240651287913e+00
1.618275000000000091e+03 1.008534461745048461e+00
1.618277499999999918e+03 1.005646094873093865e+00
1.618279999999999973e+03 1.000702875787137458e+00
1.618282500000000027e+03 9.932956614821178976e-01
1.618285000000000082e+03 9.838681132315133526e-01
1.618287499999999909e+03 9.748639213906119538e-01
1.618289999999999964e+03 9.714608262219680546e-01
1.618292500000000018e+03 9.758487072836860010e-01
1.618295000000000073e+03 9.856437735686129908e-01
1.618297499999999900e+03 9.953566051552523719e-01
1.618299999999999955e+03 1.001723195191817295e+00
1.618302500000000009e+03 1.005902951399844314e+00
1.618305000000000064e+03 1.009644122550337197e+00
1.618307499999999891e+03 1.011577145581690873e+00
1.618309999999999945e+03 1.013367019323432983e+00
1.618312500000000000e+03 1.014156878524269612e+00
1.618315000000000055e+03 1.014646225741240526e+00
1.618317500000000109e+03 1.015304103327541618e+00
1.618319999999999936e+03 1.014981255993523623e+00
1.618322499999999991e+03 1.014223884574726231e+00
1.618325000000000045e+03 1.013311180948052392e+00
1.618327500000000100e+03 1.011527398665442945e+00
1.618329999999999927e+03 1.009212644195124353e+00
1.618332499999999982e+03 1.005971987936678191e+00
1.618335000000000036e+03 1.003454184828612483e+00
1.618337500000000091e+03 1.003082605821534967e+00
1.618339999999999918e+03 1.004603440118261748e+00
1.618342499999999973e+03 1.007421755210193615e+00
1.618345000000000027e+03 1.010471545749157096e+00
1.618347500000000082e+03 1.012635028984353980e+00
1.618349999999999909e+03 1.013950784156956164e+00
